ID Ocorr�ncia;Data/Hora Ocorr�ncia;Faixa 1 Hora Fato;M�s;Ano;Dia da Semana;Status Registro;Natureza Principal;Tentado/Consumado Nat Principal;Causa Presumida;Meio Utilizado;Per�metro;Local Imediato;Bairro;Munic�pio (C�digo);Munic��pio (Fato);UF - Sigla;latitude;longitude
A2024ID11511;04/09/2024 18:00;De 18:00 as 18:59;9;2024;Quarta-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CLINICA;SANTA LUIZA;317070;VARGINHA;MG;-215.742.988;-454.451.978
A2024ID11512;02/09/2024 20:52;De 20:00 as 20:59;9;2024;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;CALIFORNIA;310620;BELO HORIZONTE;MG;-199.247.382;-440.121.101
A2024ID11513;02/09/2024 10:00;De 10:00 as 10:59;9;2024;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;ACARI;311950;CORONEL MURTA;MG;-166.157.038;-421.849.628
A2024ID11515;01/09/2024 13:00;De 13:00 as 13:59;9;2024;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;LIMOEIRO;313130;IPATINGA;MG;-19.452.814;-425.868.451
A2024ID11516;01/09/2024 02:31;De 02:00 as 02:59;9;2024;Domingo;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BOATE / CASA DE SHOW / SIMILAR;SAO VICENTE;313240;ITAJUBA;MG;-22.431.751;-454.573.307
A2024ID11521;31/08/2024 17:00;De 17:00 as 17:59;8;2024;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PEDRA BRANCA;311000;CAETE;MG;-198.828.167;-436.604.715
A2024ID11522;30/08/2024 11:56;De 11:00 as 11:59;8;2024;Sexta-Feira;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;SANTA CECILIA;310560;BARBACENA;MG;-212.227.195;-437.915.217
A2024ID11523;30/08/2024 11:20;De 11:00 as 11:59;8;2024;Sexta-Feira;FECHADO;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADOLESCENTES;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;CENTRO;310860;BRASILIA DE MINAS;MG;-198.376.972;-44.036.533
A2024ID11524;30/08/2024 08:45;De 08:00 as 08:59;8;2024;Sexta-Feira;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;OUTROS - INSTITUICOES PUBLICAS;BARRO PRETO;314000;MARIANA;MG;-203.697.335;-434.176.469
A2024ID11525;29/08/2024 18:47;De 18:00 as 18:59;8;2024;Quinta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;APARECIDA;310160;ALFENAS;MG;-214.236.883;-459.539.223
A2024ID11526;28/08/2024 19:50;De 19:00 as 19:59;8;2024;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SAO SEBASTIAO;314560;OLIVEIRA;MG;-206.998.517;-448.199.264
A2024ID11529;26/08/2024 18:00;De 18:00 as 18:59;8;2024;Segunda-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;;311300;CARAI;MG;-171.884.104;-416.976.554
A2024ID18656;26/08/2024 16:00;De 16:00 as 16:59;8;2024;Segunda-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;VIA DE ACESSO PUBLICA;DOUTOR LAERTE LAENDER;316860;TEOFILO OTONI;MG;-178.771.977;-415.083.602
A2024ID11530;26/08/2024 09:30;De 09:00 as 09:59;8;2024;Segunda-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;RURAL;UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA);DEPUTADO JOSE PIRES DA LUZ;316990;UBA;MG;-210.962.824;-429.756.473
A2024ID11535;25/08/2024 11:10;De 11:00 as 11:59;8;2024;Domingo;FECHADO;RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;SANTA MARIA;314560;OLIVEIRA;MG;-217.697.287;-434.899.504
A2024ID11537;24/08/2024 11:11;De 11:00 as 11:59;8;2024;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU VIAS DE FATO;URBANO;ANTIQUARIO / BIBLIOTECA / GALERIA DE ARTE / M;SAVASSI;310620;BELO HORIZONTE;MG;-19.937.246;-439.355.817
A2024ID11540;23/08/2024 15:30;De 15:00 as 15:59;8;2024;Sexta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;ONIBUS;CENTRO;316860;TEOFILO OTONI;MG;-178.646.288;-415.079.523
A2024ID11541;23/08/2024 12:32;De 12:00 as 12:59;8;2024;Sexta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;DOM JOAQUIM;310620;BELO HORIZONTE;MG;-198.769.431;-439.171.523
A2024ID11543;23/08/2024 07:16;De 07:00 as 07:59;8;2024;Sexta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;HOSPITAL/SANTA CASA;CRUZEIRO;310620;BELO HORIZONTE;MG;-199.442.583;-439.284.141
A2024ID11545;22/08/2024 11:35;De 11:00 as 11:59;8;2024;Quinta-Feira;FECHADO;ATO OBSCENO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;CLUBE SOCIAL / LAZER / ESPORTIVO;ARVOREDO;311860;CONTAGEM;MG;-198.777.467;-440.278.699
A2024ID11547;22/08/2024 09:04;De 09:00 as 09:59;8;2024;Quinta-Feira;FECHADO;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA COM EMPREGO DE INSTRUMENTOS;URBANO;CASA;MARCOLA;310620;BELO HORIZONTE;MG;-199.409.341;-439.099.445
A2024ID11549;21/08/2024 12:43;De 12:00 as 12:59;8;2024;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;SAUDE;315250;POUSO ALEGRE;MG;-222.270.753;-459.302.921
A2024ID11550;21/08/2024 12:00;De 12:00 as 12:59;8;2024;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CHICO THOME;312530;FARIA LEMOS;MG;-208.051.202;-420.127.393
A2024ID11552;21/08/2024 01:00;De 01:00 as 01:59;8;2024;Quarta-Feira;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA);URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CEREJEIRA;315460;RIBEIRAO DAS NEVES;MG;-197.672.898;-440.875.436
A2024ID11553;20/08/2024 14:09;De 14:00 as 14:59;8;2024;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;315180;POCOS DE CALDAS;MG;-217.883.799;-465.661.817
A2024ID11554;19/08/2024 16:30;De 16:00 as 16:59;8;2024;Segunda-Feira;FECHADO;DESACATO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SALTADOR;315340;PRESIDENTE OLEGARIO;MG;-184.436.428;-46.419.843
A2024ID11556;18/08/2024 17:00;De 17:00 as 17:59;8;2024;Domingo;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;BOM JESUS;312550;SAO GONCALO DO RIO PRETO;MG;-180.029.455;-433.783.045
A2024ID11558;18/08/2024 10:30;De 10:00 as 10:59;8;2024;Domingo;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;CASA;PARQUE DAS GAMELEIRAS II;317010;UBERABA;MG;-19.750.833;-47.936.666
A2024ID11560;16/08/2024 07:00;De 07:00 as 07:59;8;2024;Sexta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;CENTRO;316553;SARZEDO;MG;-200.227.136;-441.504.782
A2024ID11562;16/08/2024 02:00;De 02:00 as 02:59;8;2024;Sexta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;APARTAMENTO;SION;310620;BELO HORIZONTE;MG;-199.493.624;-439.325.869
A2024ID11563;15/08/2024 15:00;De 15:00 as 15:59;8;2024;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;LOJA DIVERSA;CENTRO;313490;JACUTINGA;MG;-223.021.181;-466.230.253
A2024ID11564;15/08/2024 06:18;De 06:00 as 06:59;8;2024;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CONFEITARIA / PADARIA / PANIFICADORA;SANTA EFIGENIA;310620;BELO HORIZONTE;MG;-199.237.686;-439.212.458
A2024ID11566;13/08/2024 17:20;De 17:00 as 17:59;8;2024;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;APARTAMENTO;OURO PRETO;310620;BELO HORIZONTE;MG;-198.722.536;-439.829.877
A2024ID11568;13/08/2024 14:23;De 14:00 as 14:59;8;2024;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;MARACANA;315360;PRUDENTE DE MORAIS;MG;-194.825;-44.155.556
A2024ID11570;12/08/2024 12:00;De 12:00 as 12:59;8;2024;Segunda-Feira;FECHADO;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;SAO CRISTOVAO;310620;BELO HORIZONTE;MG;-199.010.222;-439.452.776
A2024ID11572;11/08/2024 17:24;De 17:00 as 17:59;8;2024;Domingo;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;CHACARA POCOS DE CALDAS;315180;POCOS DE CALDAS;MG;-220.824.043;-465.749.776
A2024ID11574;11/08/2024 14:00;De 14:00 as 14:59;8;2024;Domingo;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;CACHOEIRA DO CAMPO;314610;OURO PRETO;MG;-203.681.039;-436.532.538
A2024ID11576;10/08/2024 17:37;De 17:00 as 17:59;8;2024;Sabado;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SAO CRISTOVAO;310620;BELO HORIZONTE;MG;-199.010.222;-439.452.776
A2024ID11577;10/08/2024 02:40;De 02:00 as 02:59;8;2024;Sabado;FECHADO;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PARTICULAR/PRIVADA;LINDEIA;310620;BELO HORIZONTE;MG;-199.774.137;-440.506.354
A2024ID11578;08/08/2024 16:00;De 16:00 as 16:59;8;2024;Quinta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;BANDEIRANTES;316110;SAO FRANCISCO;MG;-212.056.054;-437.676.034
A2024ID11579;08/08/2024 13:53;De 13:00 as 13:59;8;2024;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;316443;SAO SEBASTIAO DA VARGEM ALEGRE;MG;-210.716.128;-426.371.378
A2024ID11581;07/08/2024 20:35;De 20:00 as 20:59;8;2024;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;CHACARA CALIFORNIA;311860;CONTAGEM;MG;-19.897.519;-440.740.563
A2024ID11582;07/08/2024 13:14;De 13:00 as 13:59;8;2024;Quarta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;REPUBLICA / ALOJAMENTO / ALBERGUE;TIBERY;317020;UBERLANDIA;MG;-189.027.627;-482.491.926
A2024ID11584;06/08/2024 17:40;De 17:00 as 17:59;8;2024;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;PARQUE DAS GEMAS;316935;TRES MARIAS;MG;-182.051.533;-452.484.314
A2024ID11585;05/08/2024 03:00;De 03:00 as 03:59;8;2024;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ESCRITA FISICA;URBANO;CASA;DOM CIRILO;314740;PARAOPEBA;MG;-192.832.382;-444.090.143
A2024ID11586;05/08/2024 01:30;De 01:00 as 01:59;8;2024;Segunda-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;VIA DE ACESSO PUBLICA;LAURO LOPES;313270;ITAMBACURI;MG;-180.391.974;-416.751.876
A2024ID11588;04/08/2024 18:17;De 18:00 as 18:59;8;2024;Domingo;FECHADO;POSSE/PORTE ILEGAL ARMA FOGO/MUNIC/ACESSO USO PROIB/RESTRITO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;ARMAS DE FOGO;URBANO;CAPELA / IGREJA / TEMPLO RELIGIOSO;DELFINO MAGALHAES;314330;MONTES CLAROS;MG;-167.360.963;-438.380.528
A2024ID11594;03/08/2024 16:00;De 16:00 as 16:59;8;2024;Sabado;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;PARQUE CIDADE JARDIM;315200;POMPEU;MG;-19.218.611;-45.002.778
A2024ID11596;03/08/2024 13:00;De 13:00 as 13:59;8;2024;Sabado;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;EDIFICIO RESIDENCIAL;ESTRELA SUL;313670;JUIZ DE FORA;MG;-217.853.626;-433.546.328
A2024ID11598;01/08/2024 17:39;De 17:00 as 17:59;8;2024;Quinta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SANTA CRUZ;311340;CARATINGA;MG;-197.750.837;-421.543.488
A2024ID11599;31/07/2024 12:45;De 12:00 as 12:59;7;2024;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SAO BENEDITO;315780;SANTA LUZIA;MG;-197.513.484;-43.911.543
A2024ID11600;30/07/2024 18:25;De 18:00 as 18:59;7;2024;Terça-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SAO JOAO DE DEUS;315460;RIBEIRAO DAS NEVES;MG;-198.109.393;-440.176.227
A2024ID11602;30/07/2024 11:35;De 11:00 as 11:59;7;2024;Terça-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;SAO JOAO;310020;ABAETE;MG;-191.502.029;-454.591.044
A2024ID11603;29/07/2024 20:00;De 20:00 as 20:59;7;2024;Segunda-Feira;FECHADO;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;APARTAMENTO;AEROPORTO DOIS;313380;ITAUNA;MG;-20.075.556;-44.576.389
A2024ID11604;29/07/2024 00:00;De 00:00 as 00:59;7;2024;Segunda-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;EDIFICIO RESIDENCIAL;DONA CLARA;310620;BELO HORIZONTE;MG;-198.585.718;-439.404.593
A2024ID11606;28/07/2024 13:33;De 13:00 as 13:59;7;2024;Domingo;FECHADO;PERSEGUICAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;;310750;BOM JARDIM DE MINAS;MG;-219.476.508;-441.905.987
A2024ID11608;27/07/2024 16:53;De 16:00 as 16:59;7;2024;Sabado;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;BARAO DO RETIRO;313670;JUIZ DE FORA;MG;-21.775.524;-432.968.953
A2024ID11610;20/07/2024 20:00;De 20:00 as 20:59;7;2024;Sabado;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;VIA DE ACESSO PUBLICA;PALMITAL DE MINAS;310945;CABECEIRA GRANDE;MG;-160.993.261;-472.460.006
A2024ID11611;20/07/2024 01:00;De 01:00 as 01:59;7;2024;Sabado;FECHADO;LESAO CORPORAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;RURAL;BAR / LANCHONETE / RESTAURANTE / SIMILAR;;312330;DORES DO TURVO;MG;-20.975.278;-43.188.889
A2024ID18703;19/07/2024 12:00;De 12:00 as 12:59;7;2024;Sexta-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;CENTRO;313380;ITAUNA;MG;-200.737.542;-445.740.187
A2024ID11614;18/07/2024 19:15;De 19:00 as 19:59;7;2024;Quinta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;RURAL;LATICINIO;;312190;DIVINESIA;MG;-20.990.277;-43.003.889
A2024ID11616;18/07/2024 16:40;De 16:00 as 16:59;7;2024;Quinta-Feira;FECHADO;INJURIA RACIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;OLHOS DAGUA;310620;BELO HORIZONTE;MG;-199.210.982;-441.041.691
A2024ID11617;18/07/2024 12:15;De 12:00 as 12:59;7;2024;Quinta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;MONTREAL;316720;SETE LAGOAS;MG;-194.394.171;-442.151.534
A2024ID11619;18/07/2024 11:32;De 11:00 as 11:59;7;2024;Quinta-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;317150;MATHIAS LOBATO;MG;-185.760.459;-419.155.448
A2024ID11620;17/07/2024 20:00;De 20:00 as 20:59;7;2024;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;diamante;310620;BELO HORIZONTE;MG;-199.924.221;-440.192.116
A2024ID11622;17/07/2024 13:00;De 13:00 as 13:59;7;2024;Quarta-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;PETROPOLIS;310620;BELO HORIZONTE;MG;-200.127.503;-440.311.001
A2024ID11624;16/07/2024 18:22;De 18:00 as 18:59;7;2024;Terça-Feira;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;MERCEARIA / SACOLAO / SUPERMERCADO;SANTA LUCIA;310620;BELO HORIZONTE;MG;-199.632.256;-43.945.101
A2024ID11625;15/07/2024 15:00;De 15:00 as 15:59;7;2024;Segunda-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /;SAVASSI;310620;BELO HORIZONTE;MG;-19.937.246;-439.355.817
A2024ID11626;15/07/2024 14:11;De 14:00 as 14:59;7;2024;Segunda-Feira;FECHADO;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;OUTROS MEIOS;URBANO;VIA DE ACESSO PUBLICA;JULIANA;310620;BELO HORIZONTE;MG;-198.163.286;-439.436.083
A2024ID11629;15/07/2024 00:26;De 00:00 as 00:59;7;2024;Segunda-Feira;FECHADO;AMEACA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SAO DOMINGOS;311940;CORONEL FABRICIANO;MG;-19.499.823;-426.370.021
A2024ID11631;14/07/2024 05:31;De 05:00 as 05:59;7;2024;Domingo;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;URBANO;CENTRO DE CONVENCAO / EXPOSICAO / AUDITORIO;SAO JOAO BATISTA;313250;ITAMARANDIBA;MG;-178.519.207;-428.591.151
A2024ID11633;14/07/2024 02:08;De 02:00 as 02:59;7;2024;Domingo;FECHADO;VIAS DE FATO / AGRESSAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;VIOLENCIA OU GRAVE AMEACA;URBANO;VIA DE ACESSO PUBLICA;VILA TRIANGULO;310670;BETIM;MG;-19.959.728;-441.870.772
A2024ID11634;13/07/2024 11:08;De 11:00 as 11:59;7;2024;Sabado;FECHADO;INJURIA;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;VIA DE ACESSO PUBLICA;SAO SEBASTIAO;310560;BARBACENA;MG;-212.149.784;-437.764.155
A2024ID18717;11/07/2024 07:51;De 07:00 as 07:59;7;2024;Quinta-Feira;FECHADO;ATRITO VERBAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;INSTITUICAO DE ENSINO PUBLICO ESTADUAL;TIBERY;317020;UBERLANDIA;MG;-189.027.627;-482.491.926
A2024ID11637;10/07/2024 20:43;De 20:00 as 20:59;7;2024;Quarta-Feira;FECHADO;DIFAMACAO;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;MEIO ELETRONICO (INTERNET OU SMS);URBANO;CASA;;312087;CURRAL DE DENTRO;MG;-159.378.229;-418.545.118
A2024ID11638;10/07/2024 14:00;De 14:00 as 14:59;7;2024;Quarta-Feira;FECHADO;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA;FALA;URBANO;CASA;LOTEAMENTO SAUDADE;315250;POUSO ALEGRE;MG;-222.343.858;-459.327.241
